,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
12933,2019-05-17 14:00:00,41.5,99.75,1.45,20.08,11.85,5.85,0.48,35.45,48.12,0.3,2.2,0.42947198710197504,86.0
12934,2019-05-17 15:00:00,43.5,95.25,0.42,21.95,11.93,6.15,0.57,30.03,55.98,0.3,1.98,0.42947198710197504,85.0
12935,2019-05-17 16:00:00,43.25,97.5,0.77,20.18,11.25,6.0,0.63,21.32,59.22,0.38,1.82,0.42947198710197504,84.0
12936,2019-05-17 17:00:00,38.25,108.25,1.58,19.38,11.57,2.28,0.69,32.42,64.35,0.3,2.3,0.1,84.0
12937,2019-05-17 18:00:00,44.0,108.75,1.3,23.23,13.4,2.7,0.72,30.45,60.95,0.47,2.03,0.1,84.0
12938,2019-05-17 19:00:00,64.5,147.75,1.4,30.77,17.27,5.1,0.94,29.12,58.22,1.0,2.2,0.1,85.0
12939,2019-05-17 20:00:00,85.0,183.25,1.7,33.75,19.33,7.78,1.41,29.9,32.85,0.82,3.58,0.3,89.0
12940,2019-05-17 21:00:00,92.0,151.0,1.45,26.85,15.48,8.3,1.05,29.85,43.12,0.15,2.67,0.3,92.0
12941,2019-05-17 22:00:00,80.25,119.0,1.38,21.02,12.32,6.47,0.89,28.62,42.93,0.1,1.72,0.2,95.0
12942,2019-05-17 23:00:00,56.0,94.0,0.88,18.02,10.28,4.9,0.84,24.7,39.6,0.0,0.8,0.1,96.0
12943,2019-05-18 00:00:00,44.0,91.0,1.05,16.4,9.55,4.35,0.83,17.05,37.45,0.0,0.53,0.42947198710197504,98.0
12944,2019-05-18 01:00:00,32.0,73.75,0.73,15.15,8.68,4.1,0.22,11.65,31.38,0.0,0.45,0.42947198710197504,99.0
12945,2019-05-18 02:00:00,28.5,68.75,0.83,15.75,9.07,4.05,0.24,8.55,28.75,0.0,0.4,0.42947198710197504,98.0
12946,2019-05-18 03:00:00,18.5,79.25,0.85,15.7,9.03,3.88,0.26,5.88,31.0,0.0,0.62,0.42947198710197504,99.0
12947,2019-05-18 04:00:00,21.0,90.25,0.57,14.1,7.95,3.9,0.26,5.65,32.6,0.0,0.78,0.42947198710197504,100.0
12948,2019-05-18 05:00:00,22.5,71.25,0.58,12.12,6.9,3.55,0.3,3.52,33.17,0.0,0.65,0.42947198710197504,99.0
12949,2019-05-18 06:00:00,20.25,60.75,0.3,12.88,7.1,4.92,0.32,1.12,34.25,0.0,0.43,0.42947198710197504,97.0
12950,2019-05-18 07:00:00,25.75,66.0,0.47,14.17,7.9,8.12,0.29,14.97,35.62,0.03,0.6,0.42947198710197504,95.0
12951,2019-05-18 08:00:00,22.0,53.25,0.7,17.58,9.93,8.65,0.35,26.35,32.0,0.15,1.25,0.42947198710197504,94.0
12952,2019-05-18 09:00:00,23.5,69.0,1.48,20.0,11.8,6.35,0.37,20.1,41.67,0.15,1.62,0.1,92.0
12953,2019-05-18 10:00:00,30.5,73.75,1.15,21.2,12.22,5.88,0.44,20.42,49.98,0.0,2.1,0.1,93.0
12954,2019-05-18 11:00:00,38.5,89.75,0.97,20.8,11.85,5.35,0.43,19.88,52.15,0.0,1.35,0.42947198710197504,95.0
12955,2019-05-18 12:00:00,39.0,94.25,4.416163317877382,20.65,10.95,5.4,0.28,22.27,51.6,0.38,1.58,0.42947198710197504,95.0
12956,2019-05-18 13:00:00,36.0,94.25,0.8,18.32,10.4,4.6,0.46,24.7,55.12,0.0,1.73,0.42947198710197504,95.0
12957,2019-05-18 14:00:00,38.25,102.0,0.75,20.52,11.53,3.9,0.51,13.15,58.65,0.0,1.75,0.42947198710197504,95.0
12958,2019-05-18 15:00:00,44.0,102.25,0.52,20.57,11.38,2.73,0.5,17.85,59.9,0.0,1.73,0.42947198710197504,95.0
12959,2019-05-18 16:00:00,40.0,94.75,0.33,16.55,9.02,2.33,0.5,18.3,61.45,0.0,1.43,0.42947198710197504,95.0
12960,2019-05-18 17:00:00,38.25,102.0,0.43,13.1,7.32,2.35,0.57,22.4,72.92,0.1,1.12,0.42947198710197504,95.0
12961,2019-05-18 18:00:00,50.0,132.5,1.15,22.62,12.95,2.15,0.75,15.65,65.58,0.18,1.75,0.42947198710197504,96.0
12962,2019-05-18 19:00:00,60.25,149.25,1.35,23.5,13.6,4.18,0.82,17.43,45.97,0.4,2.47,0.1,96.0
12963,2019-05-18 20:00:00,60.75,140.25,0.93,19.38,11.05,3.7,0.62,12.3,39.08,0.08,1.53,0.15,94.0
12964,2019-05-18 21:00:00,42.5,95.75,1.15,15.62,9.27,2.95,0.61,27.83,38.33,0.0,0.8,0.1,92.0
12965,2019-05-18 22:00:00,40.5,76.25,0.57,14.75,8.3,3.08,0.62,30.85,40.12,0.0,0.65,0.42947198710197504,90.0
12966,2019-05-18 23:00:00,30.75,75.75,0.8,14.5,8.32,3.12,0.63,32.18,38.55,0.0,0.55,0.42947198710197504,89.0
12967,2019-05-19 00:00:00,33.0,81.0,1.0,15.45,9.03,3.12,0.64,32.88,42.17,0.0,0.6,0.1,89.0
12968,2019-05-19 01:00:00,33.75,90.25,0.35,15.12,8.3,3.3,0.31,14.25,39.85,0.0,0.53,0.42947198710197504,90.0
12969,2019-05-19 02:00:00,36.75,89.25,0.25,16.27,8.85,3.4,0.3,14.78,36.27,0.0,0.45,0.42947198710197504,91.0
12970,2019-05-19 03:00:00,39.0,99.75,0.53,15.05,8.43,3.6,0.31,15.6,32.8,0.0,0.6,0.42947198710197504,91.0
12971,2019-05-19 04:00:00,34.0,86.75,0.47,14.68,8.2,3.78,0.31,15.88,26.25,0.0,0.45,0.42947198710197504,91.0
12972,2019-05-19 05:00:00,22.75,71.5,0.78,15.8,9.05,3.55,0.34,15.3,31.75,0.0,0.8,0.42947198710197504,91.0
12973,2019-05-19 06:00:00,34.5,85.75,1.02,18.35,10.6,3.93,0.37,16.48,26.5,0.0,0.5,0.42947198710197504,92.0
12974,2019-05-19 07:00:00,34.25,92.75,1.9,21.15,12.77,4.78,0.31,17.2,24.45,0.0,0.78,0.1,93.0
12975,2019-05-19 08:00:00,26.0,75.25,1.2,20.27,11.77,6.83,0.36,14.5,36.58,0.28,1.15,0.1,94.0
12976,2019-05-19 09:00:00,19.75,61.25,1.15,20.05,11.62,5.08,0.34,7.95,35.42,0.05,1.5,0.1,94.0
12977,2019-05-19 10:00:00,29.25,68.5,0.88,20.27,11.47,4.75,0.37,15.93,47.1,0.0,1.75,0.1,94.0
12978,2019-05-19 11:00:00,32.5,87.0,1.1,21.18,12.12,4.08,0.42,13.4,52.8,0.0,1.88,0.1,94.0
12979,2019-05-19 12:00:00,31.75,85.0,0.8,20.1,11.3,3.85,0.39,12.97,57.45,0.1,2.47,0.1,93.0
12980,2019-05-19 13:00:00,34.0,93.0,0.35,17.3,9.5,3.85,0.47,32.3,61.55,0.05,2.55,0.42947198710197504,93.0
12981,2019-05-19 14:00:00,34.25,98.75,0.72,21.38,11.95,3.08,0.43,31.52,62.65,0.0,2.1,0.42947198710197504,93.0
12982,2019-05-19 15:00:00,36.75,99.0,0.88,20.23,11.43,2.23,0.43,31.5,70.78,0.0,1.7,0.42947198710197504,93.0
12983,2019-05-19 16:00:00,43.75,97.0,0.5,19.12,10.47,3.12,0.55,36.8,90.03,0.12,1.27,0.42947198710197504,93.0
12984,2019-05-19 17:00:00,57.5,117.5,0.62,19.97,11.07,5.15,0.74,39.58,95.6,0.25,1.4,0.42947198710197504,96.0
12985,2019-05-19 18:00:00,84.75,148.25,1.05,22.58,12.88,5.85,0.93,48.8,76.88,0.1,1.73,0.1,96.0
12986,2019-05-19 19:00:00,83.75,157.25,1.0,23.65,13.38,5.85,1.07,37.6,45.47,0.1,1.9,0.1,96.0
12987,2019-05-19 20:00:00,60.5,127.5,1.5,20.7,12.22,5.0,1.02,28.75,30.32,0.1,1.65,0.12,96.0
12988,2019-05-19 21:00:00,46.75,97.0,1.07,20.07,11.58,4.58,0.9,27.02,29.15,0.1,1.62,0.18,96.0
12989,2019-05-19 22:00:00,43.5,86.75,1.3,17.52,10.38,3.7,0.74,27.48,26.85,0.08,1.12,0.1,96.0
12990,2019-05-19 23:00:00,35.75,74.5,1.42,18.12,10.78,3.72,0.74,26.38,24.57,0.03,1.1,0.1,96.0
12991,2019-05-20 00:00:00,37.75,79.5,1.25,18.22,10.72,3.58,0.65,27.82,23.5,0.0,0.95,0.1,96.0
12992,2019-05-20 01:00:00,44.0,88.75,0.95,16.82,9.75,2.9,0.23,17.22,25.73,0.0,0.55,0.42947198710197504,94.0
12993,2019-05-20 02:00:00,30.25,77.25,0.65,17.2,9.68,2.42,0.22,13.12,22.85,0.0,0.4,0.42947198710197504,94.0
12994,2019-05-20 03:00:00,10.5,54.5,0.72,16.83,9.52,2.75,0.22,13.68,23.3,0.0,0.3,0.42947198710197504,92.0
12995,2019-05-20 04:00:00,25.25,60.75,1.02,14.65,8.62,2.95,0.2,13.15,16.32,0.0,0.38,0.42947198710197504,91.0
12996,2019-05-20 05:00:00,34.5,73.25,0.97,14.65,8.6,2.65,0.18,12.68,23.5,0.0,0.32,0.42947198710197504,91.0
12997,2019-05-20 06:00:00,24.0,68.0,2.2,17.9,11.32,2.7,0.21,13.5,20.7,0.0,0.4,0.42947198710197504,90.0
12998,2019-05-20 07:00:00,22.0,75.25,2.27,18.25,11.52,3.27,0.28,14.95,21.82,0.0,0.55,0.42947198710197504,90.0
12999,2019-05-20 08:00:00,14.0,65.25,1.77,17.02,10.5,3.8,0.27,14.93,27.22,0.0,0.88,0.1,89.0
13000,2019-05-20 09:00:00,16.75,54.25,1.33,18.6,10.95,4.7,0.33,11.57,34.62,0.23,1.6,0.1,89.0
13001,2019-05-20 10:00:00,18.0,64.25,2.0,20.85,12.73,2.95,0.25,10.45,36.4,0.0,1.57,0.1,89.0
13002,2019-05-20 11:00:00,23.75,64.25,1.68,20.92,12.45,3.28,0.24,17.7,39.8,0.15,1.45,0.1,88.0
13003,2019-05-20 12:00:00,26.0,68.5,1.45,20.3,12.05,4.4,4.99,13.0,45.62,0.03,1.17,0.1,137.0
13004,2019-05-20 13:00:00,29.25,75.75,11.75,18.7,21.67,9.27,0.46,17.6,49.2,0.53,1.3,0.42947198710197504,137.0
13005,2019-05-20 14:00:00,30.25,79.0,0.8,26.65,14.85,10.78,0.4,103.88,51.5,0.48,2.17,0.1,137.0
13006,2019-05-20 15:00:00,34.75,84.75,0.72,20.48,11.47,4.53,0.38,19.53,52.38,0.38,1.9,0.42947198710197504,137.0
13007,2019-05-20 16:00:00,46.5,94.75,1.2,19.08,11.12,2.75,0.45,28.85,66.62,0.3,1.52,0.42947198710197504,137.0
13008,2019-05-20 17:00:00,48.25,100.25,0.8,19.02,10.77,3.05,0.45,29.7,66.05,0.3,1.83,0.42947198710197504,137.0
13009,2019-05-20 18:00:00,47.0,101.25,1.77,21.6,12.93,3.33,0.6,19.35,42.62,0.28,2.05,0.1,137.0
13010,2019-05-20 19:00:00,41.5,103.75,2.33,23.95,14.65,3.97,0.66,23.93,34.65,0.57,1.85,0.12,137.0
13011,2019-05-20 20:00:00,42.75,103.75,2.12,21.93,13.45,3.7,0.69,19.5,31.55,0.1,1.72,0.1,79.0
13012,2019-05-20 21:00:00,44.5,88.75,0.97,21.58,12.28,4.6,0.87,19.2,25.73,0.1,2.33,0.1,79.0
13013,2019-05-20 22:00:00,48.0,85.25,1.25,20.68,12.0,4.12,0.73,18.1,24.75,0.1,1.2,0.1,79.0
13014,2019-05-20 23:00:00,36.5,70.5,1.93,20.2,12.32,3.75,0.77,17.15,22.55,0.1,1.35,0.15,78.0
13015,2019-05-21 00:00:00,35.75,76.5,0.65,20.32,11.35,3.57,0.69,16.02,21.1,0.1,1.57,0.2,78.0
13016,2019-05-21 01:00:00,28.25,74.25,1.1,19.72,11.4,3.15,0.43,13.18,20.55,0.05,1.1,0.1,78.0
13017,2019-05-21 02:00:00,26.75,79.25,0.97,19.68,11.25,2.8,0.45,12.43,19.05,0.0,0.83,0.1,78.0
13018,2019-05-21 03:00:00,28.25,75.5,1.05,20.55,11.8,3.15,0.53,12.3,17.6,0.08,0.95,0.1,79.0
13019,2019-05-21 04:00:00,26.0,83.5,1.7,20.0,12.03,3.4,0.47,12.05,9.1,0.1,1.12,0.15,80.0
13020,2019-05-21 05:00:00,27.25,93.25,2.0,21.2,12.88,3.03,0.48,11.8,14.75,0.1,1.0,0.12,80.0
13021,2019-05-21 06:00:00,27.75,84.25,2.47,22.75,14.15,3.1,0.46,12.42,14.75,0.05,1.03,0.18,81.0
13022,2019-05-21 07:00:00,18.0,64.0,3.3,23.45,15.12,3.4,0.54,11.9,14.55,0.0,1.17,0.2,81.0
13023,2019-05-21 08:00:00,16.5,64.5,2.27,18.25,11.6,4.07,0.47,11.32,26.73,0.05,1.23,0.15,81.0
13024,2019-05-21 09:00:00,20.0,57.25,2.83,19.27,12.53,3.38,0.47,22.7,26.98,0.0,1.23,0.1,81.0
13025,2019-05-21 10:00:00,20.0,64.0,2.15,22.25,13.55,3.92,0.4,47.92,33.1,0.55,1.67,0.1,81.0
13026,2019-05-21 11:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,81.0
13027,2019-05-21 12:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,82.0
13028,2019-05-21 13:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,82.0
13029,2019-05-21 14:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,82.0
13030,2019-05-21 15:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,82.0
13031,2019-05-21 16:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,82.0
13032,2019-05-21 17:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,81.0
13033,2019-05-21 18:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,79.0
13034,2019-05-21 19:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
13035,2019-05-21 20:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
13036,2019-05-21 21:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
13037,2019-05-21 22:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
13038,2019-05-21 23:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
13039,2019-05-22 00:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
13040,2019-05-22 01:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
13041,2019-05-22 02:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
13042,2019-05-22 03:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
13043,2019-05-22 04:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
13044,2019-05-22 05:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
13045,2019-05-22 06:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
13046,2019-05-22 07:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
13047,2019-05-22 08:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
13048,2019-05-22 09:00:00,38.500311963812194,77.02363542739444,4.416163317877382,21.937515789473682,15.220006143764081,12.085324916258696,0.6185006469700237,14.095015358542527,38.172318429998974,0.5455800316957212,1.8761358474621035,0.42947198710197504,95.5999896784848
13049,2019-05-22 10:00:00,23.0,67.0,2.1,21.15,12.95,2.9,0.27,26.25,38.15,0.0,1.55,0.1,95.5999896784848
13050,2019-05-22 11:00:00,25.5,77.25,1.6,22.75,13.43,3.83,0.24,32.45,41.75,0.03,1.4,0.1,95.5999896784848
13051,2019-05-22 12:00:00,32.25,86.75,0.85,21.65,12.15,7.45,4.79,39.33,36.8,0.25,1.4,0.42947198710197504,95.5999896784848
13052,2019-05-22 13:00:00,30.0,86.0,11.8,18.15,21.45,11.05,0.37,27.9,103.58,0.2,1.52,0.42947198710197504,95.5999896784848
13053,2019-05-22 14:00:00,30.5,90.5,1.22,19.32,11.25,7.17,0.39,93.38,45.15,0.12,1.55,0.42947198710197504,95.5999896784848
13054,2019-05-22 15:00:00,33.75,88.5,0.45,17.1,9.47,3.82,0.32,30.18,59.38,0.2,1.6,0.42947198710197504,95.5999896784848
13055,2019-05-22 16:00:00,38.25,88.5,0.7,14.3,8.18,1.02,0.34,29.2,58.73,0.2,1.27,0.42947198710197504,95.5999896784848
13056,2019-05-22 17:00:00,36.0,93.0,1.05,12.9,7.7,0.8,0.42,21.3,46.05,0.2,1.3,0.42947198710197504,95.5999896784848
13057,2019-05-22 18:00:00,31.25,87.25,1.77,16.02,10.0,1.47,0.49,16.65,29.0,0.23,1.23,0.1,95.5999896784848
13058,2019-05-22 19:00:00,31.75,99.0,1.73,18.98,11.55,1.95,0.65,14.15,30.1,0.0,1.18,0.1,95.5999896784848
13059,2019-05-22 20:00:00,34.5,99.75,2.23,20.77,12.85,2.6,0.74,14.05,24.65,0.05,1.02,0.1,95.5999896784848
13060,2019-05-22 21:00:00,43.25,80.75,2.05,19.5,12.03,3.05,0.71,13.95,22.42,0.08,0.88,0.1,95.5999896784848
13061,2019-05-22 22:00:00,35.75,72.75,1.48,17.98,10.75,2.5,0.68,13.2,21.88,0.0,0.95,0.1,95.5999896784848
13062,2019-05-22 23:00:00,26.5,73.5,1.42,16.77,10.02,2.17,0.62,12.6,23.05,0.03,0.98,0.12,95.5999896784848
13063,2019-05-23 00:00:00,20.0,62.25,1.12,16.65,9.78,2.17,0.63,12.52,21.07,0.0,0.75,0.1,95.5999896784848
13064,2019-05-23 01:00:00,23.75,72.5,1.85,19.3,11.8,2.67,0.56,11.42,16.62,0.15,0.85,0.1,83.0
13065,2019-05-23 02:00:00,26.25,84.0,1.58,20.12,12.0,2.45,0.56,11.22,19.3,0.0,0.62,0.1,83.0
13066,2019-05-23 03:00:00,26.5,79.5,1.12,18.97,11.03,2.75,0.55,8.0,21.6,0.0,0.45,0.42947198710197504,83.0
13067,2019-05-23 04:00:00,21.75,56.5,1.8,17.85,10.97,3.02,0.55,3.65,19.5,0.0,0.45,0.42947198710197504,81.0
13068,2019-05-23 05:00:00,14.0,57.5,1.43,18.73,11.1,3.08,0.61,14.095015358542527,17.68,0.0,0.62,0.15,80.0
13069,2019-05-23 06:00:00,20.75,65.0,1.7,16.67,10.25,3.55,0.68,14.095015358542527,17.83,0.03,1.2,0.15,79.0
13070,2019-05-23 07:00:00,22.25,64.0,1.93,18.35,11.32,4.15,0.48,8.15,18.12,0.1,1.15,0.1,79.0
13071,2019-05-23 08:00:00,20.25,60.5,2.28,16.98,10.85,4.6,0.42,9.57,23.57,0.08,1.0,0.1,78.0
13072,2019-05-23 09:00:00,20.5,58.0,1.68,16.95,10.32,4.03,0.37,13.83,27.67,0.0,1.3,0.1,77.0
13073,2019-05-23 10:00:00,20.25,56.0,1.68,14.97,9.32,3.15,0.32,22.42,35.83,0.0,1.27,0.1,77.0
13074,2019-05-23 11:00:00,26.25,65.25,1.65,16.3,9.97,2.67,0.27,27.67,38.7,0.0,1.1,0.42947198710197504,76.0
13075,2019-05-23 12:00:00,33.0,82.75,1.05,13.7,8.15,2.8,4.99,33.3,38.9,0.22,0.8,0.42947198710197504,137.0
13076,2019-05-23 13:00:00,36.0,84.5,0.4,15.05,8.35,4.85,0.55,14.095015358542527,49.55,0.75,1.05,0.42947198710197504,137.0
13077,2019-05-23 14:00:00,36.75,87.5,0.6,16.22,9.12,5.0,0.5,16.4,49.92,0.45,1.02,0.42947198710197504,137.0
13078,2019-05-23 15:00:00,32.25,81.0,0.57,14.73,8.28,3.92,0.49,14.05,50.7,0.55,1.05,0.42947198710197504,137.0
13079,2019-05-23 16:00:00,36.0,84.0,0.6,14.05,7.95,3.18,0.5,10.43,40.02,0.23,1.15,0.42947198710197504,137.0
13080,2019-05-23 17:00:00,31.75,88.0,1.27,13.72,8.35,1.23,0.54,12.47,40.27,0.2,1.6,0.42947198710197504,137.0
13081,2019-05-23 18:00:00,49.25,105.75,1.18,16.77,9.88,2.17,0.63,13.55,37.67,0.25,1.45,0.42947198710197504,137.0
13082,2019-05-23 19:00:00,55.0,119.5,1.12,19.98,11.5,2.97,0.58,15.43,36.2,0.32,1.32,0.1,137.0
